date,y
2017-10-25 00:00:00+01:00,28.11666666541667
2017-10-26 00:00:00+01:00,38.20416666458334
2017-10-27 00:00:00+01:00,37.829166663333346
2017-10-28 00:00:00+01:00,35.27499999666667
2017-10-29 00:00:00+01:00,18.81363636318182
2017-10-30 00:00:00+01:00,44.58333333041667
2017-10-31 00:00:00+01:00,56.39999999500003
2017-11-01 00:00:00+01:00,36.66666666291667
2017-11-02 00:00:00+01:00,48.079166661250035
2017-11-03 00:00:00+01:00,35.441666662916674
2017-11-04 00:00:00+01:00,25.045833332083344
2017-11-05 00:00:00+01:00,28.758333332916653
2017-11-06 00:00:00+01:00,50.31666666250001
2017-11-07 00:00:00+01:00,69.00833332750004
2017-11-08 00:00:00+01:00,59.454166661250035
2017-11-09 00:00:00+01:00,57.045833328333366
2017-11-10 00:00:00+01:00,35.72916666333334
2017-11-11 00:00:00+01:00,22.779166665833333
2017-11-12 00:00:00+01:00,17.316666665000003
2017-11-13 00:00:00+01:00,27.791666664166673
2017-11-14 00:00:00+01:00,57.937499995833356
2017-11-15 00:00:00+01:00,40.55833332958335
2017-11-16 00:00:00+01:00,52.362499994166704
2017-11-17 00:00:00+01:00,46.474999995000026
2017-11-18 00:00:00+01:00,48.754166661666694
2017-11-19 00:00:00+01:00,37.43749999874999
2017-11-20 00:00:00+01:00,42.99583332958335
2017-11-21 00:00:00+01:00,36.67499999583335
2017-11-22 00:00:00+01:00,30.004166665833328
2017-11-23 00:00:00+01:00,27.954166665000013
2017-11-24 00:00:00+01:00,40.40416666250002
2017-11-25 00:00:00+01:00,30.712499999166663
2017-11-26 00:00:00+01:00,26.42916666625
2017-11-27 00:00:00+01:00,25.583333331249992
2017-11-28 00:00:00+01:00,45.87499999541669
2017-11-29 00:00:00+01:00,55.37916666416668
2017-11-30 00:00:00+01:00,45.91249999625001
2017-12-01 00:00:00+01:00,45.61904761523812
2017-12-02 00:00:00+01:00,39.659090906363645
2017-12-03 00:00:00+01:00,38.02916666250001
2017-12-04 00:00:00+01:00,48.795833330000015
2017-12-05 00:00:00+01:00,52.974999994583364
2017-12-06 00:00:00+01:00,33.537499997500014
2017-12-07 00:00:00+01:00,24.141666665000002
2017-12-08 00:00:00+01:00,36.88749999791667
2017-12-09 00:00:00+01:00,35.66666666375
2017-12-10 00:00:00+01:00,18.479166665833336
2017-12-11 00:00:00+01:00,20.949999998750005
2017-12-12 00:00:00+01:00,51.3208333266667
2017-12-13 00:00:00+01:00,27.774999997916666
2017-12-14 00:00:00+01:00,24.187499997916664
2017-12-15 00:00:00+01:00,30.720833331666665
2017-12-16 00:00:00+01:00,32.529166665
2017-12-17 00:00:00+01:00,41.50416666208335
2017-12-18 00:00:00+01:00,35.749999997500005
2017-12-19 00:00:00+01:00,58.15416666333335
2017-12-20 00:00:00+01:00,54.74999999375004
2017-12-21 00:00:00+01:00,50.39999999500003
2017-12-22 00:00:00+01:00,53.295833330000015
2017-12-23 00:00:00+01:00,44.42916666333335
2017-12-24 00:00:00+01:00,21.662500000000005
2017-12-25 00:00:00+01:00,12.024999999583338
2017-12-26 00:00:00+01:00,18.875000000000004
2017-12-27 00:00:00+01:00,20.033333332083338
2017-12-28 00:00:00+01:00,45.78333333000001
2017-12-29 00:00:00+01:00,31.695833331249997
2017-12-30 00:00:00+01:00,15.745833332916673
2017-12-31 00:00:00+01:00,7.187499997500002
2018-01-01 00:00:00+01:00,10.145833332083336
2018-01-02 00:00:00+01:00,27.537499996250006
2018-01-03 00:00:00+01:00,13.741666666250003
2018-01-04 00:00:00+01:00,20.83333333291667
2018-01-05 00:00:00+01:00,36.61666666416667
2018-01-06 00:00:00+01:00,38.12916666291668
2018-01-07 00:00:00+01:00,20.137500000000006
2018-01-08 00:00:00+01:00,19.549999999583335
2018-01-09 00:00:00+01:00,27.66249999916667
2018-01-10 00:00:00+01:00,40.07499999791668
2018-01-11 00:00:00+01:00,37.02916666291669
2018-01-12 00:00:00+01:00,45.78333332916669
2018-01-13 00:00:00+01:00,28.533333332083334
2018-01-14 00:00:00+01:00,37.837499995416685
2018-01-15 00:00:00+01:00,23.62272727181818
2018-01-16 00:00:00+01:00,18.183333332083336
2018-01-17 00:00:00+01:00,19.35416666416667
2018-01-18 00:00:00+01:00,22.512499998750002
2018-01-19 00:00:00+01:00,35.02916666375001
2018-01-20 00:00:00+01:00,25.454166665000002
2018-01-21 00:00:00+01:00,23.262499998750002
2018-01-22 00:00:00+01:00,30.095833330000016
2018-01-23 00:00:00+01:00,33.05416666416668
2018-01-24 00:00:00+01:00,16.54999999958334
2018-01-25 00:00:00+01:00,35.27499999625001
2018-01-26 00:00:00+01:00,48.799999996666685
2018-01-27 00:00:00+01:00,39.54999999750001
2018-01-28 00:00:00+01:00,29.66249999750001
2018-01-29 00:00:00+01:00,26.65416666458334
2018-01-30 00:00:00+01:00,33.89999999666668
2018-01-31 00:00:00+01:00,20.604166665833336
2018-02-01 00:00:00+01:00,39.71666666291668
2018-02-02 00:00:00+01:00,38.39999999708335
2018-02-03 00:00:00+01:00,44.23333332916669
2018-02-04 00:00:00+01:00,20.083333332500004
2018-02-05 00:00:00+01:00,31.37916666416668
2018-02-06 00:00:00+01:00,37.929166662916685
2018-02-07 00:00:00+01:00,45.62916666333336
2018-02-08 00:00:00+01:00,70.49166666208336
2018-02-09 00:00:00+01:00,48.55833333083334
2018-02-10 00:00:00+01:00,46.604166662083365
2018-02-11 00:00:00+01:00,23.04166666541667
2018-02-12 00:00:00+01:00,50.71666666375001
2018-02-13 00:00:00+01:00,31.70833333208334
2018-02-14 00:00:00+01:00,25.545833332500006
2018-02-15 00:00:00+01:00,51.870833329166686
2018-02-16 00:00:00+01:00,54.53333332958335
2018-02-17 00:00:00+01:00,37.099999997500014
2018-02-18 00:00:00+01:00,33.37916666291668
2018-02-19 00:00:00+01:00,35.93478260521741
2018-02-20 00:00:00+01:00,29.77083333041668
2018-02-21 00:00:00+01:00,40.64583332916669
2018-02-22 00:00:00+01:00,32.58749999625002
2018-02-23 00:00:00+01:00,27.645833331666676
2018-02-24 00:00:00+01:00,17.520833333333336
2018-02-25 00:00:00+01:00,15.674999999583335
2018-02-26 00:00:00+01:00,19.987499999583335
2018-02-27 00:00:00+01:00,33.49583333041668
2018-02-28 00:00:00+01:00,23.299999998333345
2018-03-01 00:00:00+01:00,18.90416666666667
2018-03-02 00:00:00+01:00,37.09166666458335
2018-03-03 00:00:00+01:00,34.02916666416669
2018-03-04 00:00:00+01:00,32.81666666250002
2018-03-05 00:00:00+01:00,38.94583333041668
2018-03-06 00:00:00+01:00,33.89166666333335
2018-03-07 00:00:00+01:00,36.30416666458334
2018-03-08 00:00:00+01:00,41.55416666375002
2018-03-09 00:00:00+01:00,47.10833332750003
2018-03-10 00:00:00+01:00,26.46249999833334
2018-03-11 00:00:00+01:00,16.437499999583334
2018-03-12 00:00:00+01:00,15.333333332916672
2018-03-13 00:00:00+01:00,33.004166662916674
2018-03-14 00:00:00+01:00,30.78749999625001
2018-03-15 00:00:00+01:00,27.81666666458334
2018-03-16 00:00:00+01:00,34.04999999791668
2018-03-17 00:00:00+01:00,47.89583332875003
2018-03-18 00:00:00+01:00,15.995833333333337
2018-03-19 00:00:00+01:00,28.279166663750015
2018-03-20 00:00:00+01:00,31.24166666375001
2018-03-21 00:00:00+01:00,43.754166665000014
2018-03-22 00:00:00+01:00,46.76249999583336
2018-03-23 00:00:00+01:00,23.866666664583335
2018-03-24 00:00:00+01:00,28.108333333333334
2018-03-25 00:00:00+01:00,42.49583333166667
2018-03-26 00:00:00+01:00,35.099999997500014
2018-03-27 00:00:00+01:00,42.19999999791668
2018-03-28 00:00:00+01:00,28.058333330416684
2018-03-29 00:00:00+01:00,31.29583333125001
2018-03-30 00:00:00+01:00,33.762499997083346
2018-03-31 00:00:00+01:00,26.54999999916667
2018-04-01 00:00:00+01:00,22.11249999958334
2018-04-02 00:00:00+01:00,18.1458333325
2018-04-03 00:00:00+01:00,26.320833331666677
2018-04-04 00:00:00+01:00,21.6958333325
2018-04-05 00:00:00+01:00,28.199999999583337
2018-04-06 00:00:00+01:00,24.05416666541667
2018-04-07 00:00:00+01:00,19.054166665833332
2018-04-08 00:00:00+01:00,15.866666666250005
2018-04-09 00:00:00+01:00,54.25416666125003
2018-04-10 00:00:00+01:00,18.949999998750005
2018-04-11 00:00:00+01:00,27.466666665
2018-04-12 00:00:00+01:00,36.13749999791668
2018-04-13 00:00:00+01:00,30.962499999583333
2018-04-14 00:00:00+01:00,28.354166664583346
2018-04-15 00:00:00+01:00,19.86666666666667
2018-04-16 00:00:00+01:00,30.429166663333337
2018-04-17 00:00:00+01:00,37.12083333041668
2018-04-18 00:00:00+01:00,29.34090908818182
2018-04-19 00:00:00+01:00,30.379166665416665
2018-04-20 00:00:00+01:00,44.041666665
2018-04-21 00:00:00+01:00,23.52916666458333
2018-04-22 00:00:00+01:00,14.799999999166667
2018-04-23 00:00:00+01:00,16.54347826086957
2018-04-24 00:00:00+01:00,23.46666666541667
2018-04-25 00:00:00+01:00,15.641666666666671
2018-04-26 00:00:00+01:00,18.591666664583336
2018-04-27 00:00:00+01:00,22.345833329166663
2018-04-28 00:00:00+01:00,12.483333331666666
2018-04-29 00:00:00+01:00,19.150000000000002
2018-04-30 00:00:00+01:00,18.241666666666667
2018-05-01 00:00:00+01:00,20.641666664166667
2018-05-02 00:00:00+01:00,23.708333331666676
2018-05-03 00:00:00+01:00,20.170833332500003
2018-05-04 00:00:00+01:00,30.895833331250014
2018-05-05 00:00:00+01:00,27.841666664166677
2018-05-06 00:00:00+01:00,21.908333330000005
2018-05-07 00:00:00+01:00,26.008333331666677
2018-05-08 00:00:00+01:00,37.35416666416666
2018-05-09 00:00:00+01:00,12.754166666250002
2018-05-10 00:00:00+01:00,11.774999997500002
2018-05-11 00:00:00+01:00,20.224999998750004
2018-05-12 00:00:00+01:00,19.79166666666667
2018-05-13 00:00:00+01:00,11.520833332500002
2018-05-14 00:00:00+01:00,20.41666666416667
2018-05-15 00:00:00+01:00,17.545833332083337
2018-05-16 00:00:00+01:00,22.537499999583343
2018-05-17 00:00:00+01:00,15.41666666666667
2018-05-18 00:00:00+01:00,20.40833333291667
2018-05-19 00:00:00+01:00,17.57916666666667
2018-05-20 00:00:00+01:00,13.812499999583336
2018-05-21 00:00:00+01:00,17.120833330833335
2018-05-22 00:00:00+01:00,45.04583332958336
2018-05-23 00:00:00+01:00,28.6333333325
2018-05-24 00:00:00+01:00,30.23333333166668
2018-05-25 00:00:00+01:00,37.14583333166667
2018-05-26 00:00:00+01:00,11.966666666666669
2018-05-27 00:00:00+01:00,17.31666666541667
2018-05-28 00:00:00+01:00,26.012499997500004
2018-05-29 00:00:00+01:00,24.887499998750013
2018-05-30 00:00:00+01:00,20.08749999916667
2018-05-31 00:00:00+01:00,19.637499999583337
2018-06-01 00:00:00+01:00,26.95416666625
2018-06-02 00:00:00+01:00,18.354166665833336
2018-06-03 00:00:00+01:00,10.379166665000001
2018-06-04 00:00:00+01:00,16.949999999583337
2018-06-05 00:00:00+01:00,21.941666666666666
2018-06-06 00:00:00+01:00,28.578260868695658
2018-06-07 00:00:00+01:00,21.375
2018-06-08 00:00:00+01:00,34.45833333208333
2018-06-09 00:00:00+01:00,16.27083333291667
2018-06-10 00:00:00+01:00,21.670833332083333
2018-06-11 00:00:00+01:00,24.308333332500002
2018-06-12 00:00:00+01:00,16.987499999583335
2018-06-13 00:00:00+01:00,16.84166666541667
2018-06-14 00:00:00+01:00,26.587499997916677
2018-06-15 00:00:00+01:00,23.75416666625
2018-06-16 00:00:00+01:00,11.749999997916667
2018-06-17 00:00:00+01:00,7.7749999979166695
2018-06-18 00:00:00+01:00,14.187499999166668
2018-06-19 00:00:00+01:00,20.12499999916667
2018-06-20 00:00:00+01:00,21.47916666541667
2018-06-21 00:00:00+01:00,11.870833332500004
2018-06-22 00:00:00+01:00,18.59583333166667
2018-06-23 00:00:00+01:00,15.07916666541667
2018-06-24 00:00:00+01:00,15.837499998750003
2018-06-25 00:00:00+01:00,13.78749999916667
2018-06-26 00:00:00+01:00,18.554166666250005
2018-06-27 00:00:00+01:00,16.86666666666667
2018-06-28 00:00:00+01:00,15.59166666666667
2018-06-29 00:00:00+01:00,18.887499999583337
2018-06-30 00:00:00+01:00,14.241666666666669
2018-07-01 00:00:00+01:00,11.254166665416669
2018-07-02 00:00:00+01:00,20.912499998750004
2018-07-03 00:00:00+01:00,24.441666665416676
2018-07-04 00:00:00+01:00,30.42272727181818
2018-07-05 00:00:00+01:00,26.141666665833338
2018-07-06 00:00:00+01:00,22.108333332500006
2018-07-07 00:00:00+01:00,21.95833333208334
2018-07-08 00:00:00+01:00,22.162499998750008
2018-07-09 00:00:00+01:00,16.19583333166667
2018-07-10 00:00:00+01:00,12.041666663333336
2018-07-11 00:00:00+01:00,14.666666665833334
2018-07-12 00:00:00+01:00,19.95833333333334
2018-07-13 00:00:00+01:00,19.283333333333335
2018-07-14 00:00:00+01:00,18.566666666250004
2018-07-15 00:00:00+01:00,25.579166665833338
2018-07-16 00:00:00+01:00,27.437499998750003
2018-07-17 00:00:00+01:00,16.92916666666667
2018-07-18 00:00:00+01:00,16.574999998333336
2018-07-19 00:00:00+01:00,18.091666666250003
2018-07-20 00:00:00+01:00,26.341666665416664
2018-07-21 00:00:00+01:00,17.09166666666667
2018-07-22 00:00:00+01:00,16.174999997500002
2018-07-23 00:00:00+01:00,26.218181817272725
2018-07-24 00:00:00+01:00,29.529166664166667
2018-07-25 00:00:00+01:00,31.09583333166667
2018-07-26 00:00:00+01:00,40.312499996666695
2018-07-27 00:00:00+01:00,46.86666666375001
2018-07-28 00:00:00+01:00,12.454166662916668
2018-07-29 00:00:00+01:00,8.133333330000001
2018-07-30 00:00:00+01:00,11.49999999875
2018-07-31 00:00:00+01:00,11.929166665000002
2018-08-01 00:00:00+01:00,25.787499998333335
2018-08-02 00:00:00+01:00,19.637499999583337
2018-08-03 00:00:00+01:00,21.687499999166665
2018-08-04 00:00:00+01:00,13.454166665833334
2018-08-05 00:00:00+01:00,13.291666665000001
2018-08-06 00:00:00+01:00,32.437499998333344
2018-08-07 00:00:00+01:00,24.08333333166667
2018-08-08 00:00:00+01:00,11.104166665000001
2018-08-09 00:00:00+01:00,19.37083333291667
2018-08-10 00:00:00+01:00,14.366666665416668
2018-08-11 00:00:00+01:00,12.408333330833335
2018-08-12 00:00:00+01:00,10.874999998333335
2018-08-13 00:00:00+01:00,10.254166664583336
2018-08-14 00:00:00+01:00,14.591666665000005
2018-08-15 00:00:00+01:00,14.40833333125
2018-08-16 00:00:00+01:00,19.191666666250004
2018-08-17 00:00:00+01:00,8.395833329166669
2018-08-18 00:00:00+01:00,16.058333332500002
2018-08-19 00:00:00+01:00,18.50833333041667
2018-08-20 00:00:00+01:00,17.20833333208334
2018-08-21 00:00:00+01:00,26.98333333125001
2018-08-22 00:00:00+01:00,25.674999998750007
2018-08-23 00:00:00+01:00,12.308333333333337
2018-08-24 00:00:00+01:00,10.924999998333336
2018-08-25 00:00:00+01:00,11.658333329583334
2018-08-26 00:00:00+01:00,21.879166664583334
2018-08-27 00:00:00+01:00,15.67499999791667
2018-08-28 00:00:00+01:00,19.89583333291667
2018-08-29 00:00:00+01:00,23.383333332916667
2018-08-30 00:00:00+01:00,35.02499999666668
2018-08-31 00:00:00+01:00,19.112499999583335
2018-09-01 00:00:00+01:00,24.908333331250002
2018-09-02 00:00:00+01:00,24.81249999791667
2018-09-03 00:00:00+01:00,37.05416666416668
2018-09-04 00:00:00+01:00,23.604166665833343
2018-09-05 00:00:00+01:00,19.29583333291667
2018-09-06 00:00:00+01:00,22.38749999833334
2018-09-07 00:00:00+01:00,29.445833332500012
2018-09-08 00:00:00+01:00,37.27916666291669
2018-09-09 00:00:00+01:00,24.074999999166675
2018-09-10 00:00:00+01:00,35.98695651695653
2018-09-11 00:00:00+01:00,47.749999995416694
2018-09-12 00:00:00+01:00,39.166666664166684
2018-09-13 00:00:00+01:00,23.583333333333332
2018-09-14 00:00:00+01:00,27.454166665416675
2018-09-15 00:00:00+01:00,38.73333332916669
2018-09-16 00:00:00+01:00,29.641666664166678
2018-09-17 00:00:00+01:00,48.84166666166669
2018-09-18 00:00:00+01:00,33.12083333125002
2018-09-19 00:00:00+01:00,28.595833330416678
2018-09-20 00:00:00+01:00,32.11249999708335
2018-09-21 00:00:00+01:00,16.754166665833335
2018-09-22 00:00:00+01:00,19.670833332500003
2018-09-23 00:00:00+01:00,6.131578943684211
2018-09-27 00:00:00+01:00,83.83333333083334
2018-09-28 00:00:00+01:00,49.38749999999998
2018-09-29 00:00:00+01:00,20.420833332083337
2018-09-30 00:00:00+01:00,27.104166665000008
2018-10-01 00:00:00+01:00,19.233333332083337
2018-10-02 00:00:00+01:00,33.70416666416668
2018-10-03 00:00:00+01:00,31.112499996666674
2018-10-04 00:00:00+01:00,35.316666664583344
2018-10-05 00:00:00+01:00,45.33749999708335
2018-10-06 00:00:00+01:00,43.97499999666669
2018-10-07 00:00:00+01:00,29.345833332500007
2018-10-08 00:00:00+01:00,47.00833332958336
2018-10-09 00:00:00+01:00,45.60833332916669
2018-10-10 00:00:00+01:00,22.624999997916664
2018-10-11 00:00:00+01:00,21.220833331666668
2018-10-12 00:00:00+01:00,34.816666663750006
2018-10-13 00:00:00+01:00,26.983333332083344
2018-10-14 00:00:00+01:00,13.437499999166668
2018-10-15 00:00:00+01:00,33.391666662916684
2018-10-16 00:00:00+01:00,57.12083333000002
2018-10-17 00:00:00+01:00,58.812499995833356
2018-10-18 00:00:00+01:00,28.02499999916667
2018-10-19 00:00:00+01:00,36.42499999750002
2018-10-20 00:00:00+01:00,37.94166666416668
2018-10-21 00:00:00+01:00,48.72083333041669
2018-10-22 00:00:00+01:00,40.87499999750002
2018-10-23 00:00:00+01:00,52.16666666250003
2018-10-24 00:00:00+01:00,38.80833332958334
2018-10-25 00:00:00+01:00,43.33749999583333
2018-10-26 00:00:00+01:00,40.49166666416667
2018-10-27 00:00:00+01:00,34.91666666374999
2018-10-28 00:00:00+01:00,19.420833329166665
2018-10-29 00:00:00+01:00,24.891666663750005
2018-10-30 00:00:00+01:00,36.79166666333333
2018-10-31 00:00:00+01:00,30.991666660833335
2018-11-01 00:00:00+01:00,27.866666662500013
2018-11-02 00:00:00+01:00,56.22916666375
2018-11-03 00:00:00+01:00,55.59166666333334
2018-11-04 00:00:00+01:00,32.08749999666666
2018-11-05 00:00:00+01:00,27.94583332958334
2018-11-06 00:00:00+01:00,25.082608691739136
2018-11-07 00:00:00+01:00,22.549999994999997
2018-11-08 00:00:00+01:00,25.60833332916667
2018-11-09 00:00:00+01:00,33.73333333125
2018-11-10 00:00:00+01:00,18.4124999975
2018-11-11 00:00:00+01:00,21.395833328749998
2018-11-12 00:00:00+01:00,49.57083333000002
2018-11-13 00:00:00+01:00,38.21249999708334
2018-11-14 00:00:00+01:00,37.824999995833345
2018-11-15 00:00:00+01:00,22.37916666125
2018-11-16 00:00:00+01:00,21.75416666291667
2018-11-17 00:00:00+01:00,25.879166663333336
2018-11-18 00:00:00+01:00,25.51249999625
2018-11-19 00:00:00+01:00,30.474999995416677
2018-11-20 00:00:00+01:00,27.908333331250002
2018-11-21 00:00:00+01:00,38.2130434726087
2018-11-22 00:00:00+01:00,31.99565216956522
2018-11-23 00:00:00+01:00,35.612499996249994
2018-11-24 00:00:00+01:00,36.67499999708334
2018-11-25 00:00:00+01:00,22.78333332958334
2018-11-26 00:00:00+01:00,31.999999996666673
2018-11-27 00:00:00+01:00,35.61666666375
2018-11-28 00:00:00+01:00,33.93333332916668
2018-11-29 00:00:00+01:00,26.77499999625
2018-11-30 00:00:00+01:00,41.79583333083334
2018-12-01 00:00:00+01:00,25.7541666625
2018-12-02 00:00:00+01:00,15.004166662916667
2018-12-03 00:00:00+01:00,19.095454541363637
2018-12-04 00:00:00+01:00,41.31249999583334
2018-12-05 00:00:00+01:00,33.491666664583335
2018-12-06 00:00:00+01:00,34.71666666166667
2018-12-07 00:00:00+01:00,21.216666662500003
2018-12-08 00:00:00+01:00,13.729166664166662
2018-12-09 00:00:00+01:00,18.824999997499997
2018-12-10 00:00:00+01:00,51.124999997083336
2018-12-11 00:00:00+01:00,63.71666666458333
2018-12-12 00:00:00+01:00,33.24166666375001
2018-12-13 00:00:00+01:00,29.47727272227274
2018-12-14 00:00:00+01:00,31.34583332791667
2018-12-15 00:00:00+01:00,25.366666663333334
2018-12-16 00:00:00+01:00,36.27083332916667
2018-12-17 00:00:00+01:00,48.64090908863636
2018-12-18 00:00:00+01:00,27.86666666416667
2018-12-19 00:00:00+01:00,30.620833330000007
2018-12-20 00:00:00+01:00,29.79166666291667
2018-12-21 00:00:00+01:00,21.116666663333334
2018-12-22 00:00:00+01:00,22.39166666458333
2018-12-23 00:00:00+01:00,21.837499994583336
2018-12-24 00:00:00+01:00,30.699999997916667
2018-12-25 00:00:00+01:00,38.09583332916666
2018-12-26 00:00:00+01:00,35.99166666375
2018-12-27 00:00:00+01:00,30.77083333
2018-12-28 00:00:00+01:00,41.637499997083346
2018-12-29 00:00:00+01:00,45.92916666333335
2018-12-30 00:00:00+01:00,40.2624999975
2018-12-31 00:00:00+01:00,43.59999999521739
2019-01-01 00:00:00+01:00,28.10833332916667
2019-01-02 00:00:00+01:00,34.341666663333335
2019-01-03 00:00:00+01:00,45.99166666375
2019-01-04 00:00:00+01:00,41.658333328333335
2019-01-05 00:00:00+01:00,29.13333332916667
2019-01-06 00:00:00+01:00,46.33333332958333
2019-01-07 00:00:00+01:00,49.20833332833334
2019-01-08 00:00:00+01:00,30.887499995833327
2019-01-09 00:00:00+01:00,29.512499996666673
2019-01-10 00:00:00+01:00,54.02083332916667
2019-01-11 00:00:00+01:00,59.149999995416685
2019-01-12 00:00:00+01:00,35.06666666458334
2019-01-13 00:00:00+01:00,20.258333329583337
2019-01-14 00:00:00+01:00,32.249999996250004
2019-01-15 00:00:00+01:00,45.45714285238095
2019-01-16 00:00:00+01:00,40.33333332875001
2019-01-17 00:00:00+01:00,36.229166662500006
2019-01-18 00:00:00+01:00,62.59166666166669
2019-01-19 00:00:00+01:00,32.17499999583333
2019-01-20 00:00:00+01:00,27.324999995416675
2019-01-21 00:00:00+01:00,53.60833333125001
2019-01-22 00:00:00+01:00,37.941666662083335
2019-01-23 00:00:00+01:00,42.11249999458334
2019-01-24 00:00:00+01:00,57.84166666125001
2019-01-25 00:00:00+01:00,49.762499994583344
2019-01-26 00:00:00+01:00,26.687499997083336
2019-01-27 00:00:00+01:00,17.55833333041667
2019-01-28 00:00:00+01:00,38.79130434478261
2019-01-29 00:00:00+01:00,44.41739130043479
2019-01-30 00:00:00+01:00,39.379166663333336
2019-01-31 00:00:00+01:00,41.50833332791667
2019-02-01 00:00:00+01:00,51.049999994166676
2019-02-02 00:00:00+01:00,26.983333330416674
2019-02-03 00:00:00+01:00,30.387499995
2019-02-04 00:00:00+01:00,46.44999999708333
2019-02-05 00:00:00+01:00,45.39166666333333
2019-02-06 00:00:00+01:00,34.52499999583333
2019-02-07 00:00:00+01:00,27.379166661250007
2019-02-08 00:00:00+01:00,22.449999997916667
2019-02-09 00:00:00+01:00,15.354166662916661
2019-02-10 00:00:00+01:00,13.637499997083333
2019-02-11 00:00:00+01:00,45.04999999583334
2019-02-12 00:00:00+01:00,78.57499999708335
2019-02-13 00:00:00+01:00,46.63333332958334
2019-02-14 00:00:00+01:00,43.004166662916674
2019-02-15 00:00:00+01:00,55.07916666291667
2019-02-16 00:00:00+01:00,59.72083332916668
2019-02-17 00:00:00+01:00,45.52916666291667
2019-02-18 00:00:00+01:00,50.47083332875002
2019-02-19 00:00:00+01:00,49.86666666291668
2019-02-20 00:00:00+01:00,65.52916666416668
2019-02-21 00:00:00+01:00,75.8791666625
2019-02-22 00:00:00+01:00,65.14166666375
2019-02-23 00:00:00+01:00,27.308333329583338
2019-02-24 00:00:00+01:00,30.845833330416667
2019-02-25 00:00:00+01:00,40.73749999708335
2019-02-26 00:00:00+01:00,51.837499995416664
2019-02-27 00:00:00+01:00,74.41249999625002
2019-02-28 00:00:00+01:00,42.67499999583334
2019-03-01 00:00:00+01:00,33.29583332958333
2019-03-02 00:00:00+01:00,26.329166661250003
2019-03-03 00:00:00+01:00,11.362499998333336
2019-03-04 00:00:00+01:00,14.813043475652176
2019-03-05 00:00:00+01:00,27.237499995833346
2019-03-06 00:00:00+01:00,27.695833328333332
2019-03-07 00:00:00+01:00,15.974999998333336
2019-03-08 00:00:00+01:00,22.349999995416667
2019-03-09 00:00:00+01:00,19.874999997083336
2019-03-10 00:00:00+01:00,11.82916666375
2019-03-11 00:00:00+01:00,28.654166661666675
2019-03-12 00:00:00+01:00,29.42499999625001
2019-03-13 00:00:00+01:00,19.37916666291667
2019-03-14 00:00:00+01:00,21.345833330000005
2019-03-15 00:00:00+01:00,16.70416666541667
2019-03-16 00:00:00+01:00,11.42916666291667
2019-03-17 00:00:00+01:00,14.083333330833332
2019-03-18 00:00:00+01:00,34.49999999565218
2019-03-19 00:00:00+01:00,74.79166666291668
2019-03-20 00:00:00+01:00,69.00833333125
2019-03-21 00:00:00+01:00,57.16249999500001
2019-03-22 00:00:00+01:00,70.96666666333334
2019-03-23 00:00:00+01:00,43.770833331666665
2019-03-24 00:00:00+01:00,33.22499999666667
2019-03-25 00:00:00+01:00,27.13749999500001
2019-03-26 00:00:00+01:00,28.508333330833338
2019-03-27 00:00:00+01:00,40.641666661666676
2019-03-28 00:00:00+01:00,39.98749999458334
2019-03-29 00:00:00+01:00,35.04166666416668
2019-03-30 00:00:00+01:00,54.94583332749999
2019-03-31 00:00:00+01:00,53.26249999708332
2019-04-01 00:00:00+01:00,26.304166661249997
2019-04-02 00:00:00+01:00,25.233333329583335
2019-04-03 00:00:00+01:00,19.84999999708333
2019-04-04 00:00:00+01:00,36.00833332916667
2019-04-05 00:00:00+01:00,24.291666663333334
2019-04-06 00:00:00+01:00,17.45833333125
2019-04-07 00:00:00+01:00,28.64999999666666
2019-04-08 00:00:00+01:00,62.25416666291668
2019-04-09 00:00:00+01:00,36.17499999625
2019-04-10 00:00:00+01:00,34.329166664166664
2019-04-11 00:00:00+01:00,29.091666665000005
2019-04-12 00:00:00+01:00,29.112499995833343
2019-04-13 00:00:00+01:00,31.370833330000007
2019-04-14 00:00:00+01:00,24.266666662916663
2019-04-15 00:00:00+01:00,24.291666662916672
2019-04-16 00:00:00+01:00,41.499999998333344
2019-04-17 00:00:00+01:00,32.31666666083334
2019-04-18 00:00:00+01:00,20.65833333208334
2019-04-19 00:00:00+01:00,38.04166666333334
2019-04-20 00:00:00+01:00,25.24999999541667
2019-04-21 00:00:00+01:00,26.54166666291667
2019-04-22 00:00:00+01:00,33.01666666375001
2019-04-23 00:00:00+01:00,42.137499997083346
2019-04-24 00:00:00+01:00,18.912499996250006
2019-04-25 00:00:00+01:00,18.320833329166664
2019-04-26 00:00:00+01:00,21.245833330833335
2019-04-27 00:00:00+01:00,12.562499995833333
2019-04-28 00:00:00+01:00,17.787499997499996
2019-04-29 00:00:00+01:00,43.93333333041667
2019-04-30 00:00:00+01:00,43.21666666291668
2019-05-01 00:00:00+01:00,23.741666663333337
2019-05-02 00:00:00+01:00,28.65416666291667
2019-05-03 00:00:00+01:00,29.699999996666666
2019-05-04 00:00:00+01:00,23.872727270909092
2019-05-05 00:00:00+01:00,
2019-05-06 00:00:00+01:00,32.88571428071429
2019-05-07 00:00:00+01:00,29.65416666416667
2019-05-08 00:00:00+01:00,19.712499995833333
2019-05-09 00:00:00+01:00,23.28333333083334
2019-05-10 00:00:00+01:00,31.72083333041667
2019-05-11 00:00:00+01:00,19.904166664583336
